time,zon_weaSta_reaWeaSolHouAng_y,zon_weaSta_reaWeaSolDec_y,zon_weaSta_reaWeaSolZen_y,zon_weaSta_reaWeaLon_y,con_reaTSetCoo_y,fcu_reaFanSet_y,zon_reaPLig_y,zon_weaSta_reaWeaCloTim_y,zon_reaPPlu_y,zon_weaSta_reaWeaSolTim_y,zon_weaSta_reaWeaWinSpe_y,zon_weaSta_reaWeaNOpa_y,zon_reaCO2RooAir_y,fcu_reaPCoo_y,fcu_reaPHea_y,zon_weaSta_reaWeaLat_y,zon_weaSta_reaWeaRelHum_y,fcu_reaFloSup_y,zon_weaSta_reaWeaTDryBul_y,zon_weaSta_reaWeaCeiHei_y,zon_weaSta_reaWeaHDifHor_y,zon_weaSta_reaWeaHGloHor_y,fcu_reaTSup_y,zon_reaTRooAir_y,zon_weaSta_reaWeaPAtm_y,zon_weaSta_reaWeaTBlaSky_y,zon_weaSta_reaWeaNTot_y,zon_weaSta_reaWeaSolAlt_y,zon_weaSta_reaWeaWinDir_y,zon_weaSta_reaWeaTWetBul_y,fcu_reaPFan_y,zon_weaSta_reaWeaHHorIR_y,zon_weaSta_reaWeaHDirNor_y,zon_weaSta_reaWeaTDewPoi_y,con_reaTSetHea_y,fcu_oveTSup_u,fcu_oveFan_u,fcu_oveFan_activate,fcu_oveTSup_activate,con_oveTSetHea_activate,con_oveTSetCoo_activate,con_oveTSetHea_u,con_oveTSetCoo_u
27210.0,-1.1767361425089722,-0.40247875371661257,1.549753334675644,-1.830152253641254,303.15,0.020156048743232072,56.64000000000001,27210.0,25.92,27018.716504095417,3.5867626103574506,0.838470439608135,396.1528760534495,0.0,79.094129552265,0.6939429105929453,0.4818176972718639,0.011040726453713652,275.8424138258745,45137.57501089907,8.427497353142076,8.398052879217955,294.5329649261214,288.13713100159003,101325.0,264.9470532796879,1.0,0.021042992119252535,3.8816897849556042,272.4288365629073,0.007914953776263894,282.1708326388889,2.6232969223360474,266.7857373007856,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27240.0,-1.174555159086629,-0.4024782977067477,1.5483289360936703,-1.830152253641254,303.15,0.02047422114698967,56.64000000000001,27240.0,25.92,27048.7071789646,3.5992780621780183,0.8431101190476191,396.1688140540234,0.0,80.42446020099666,0.6939429105929453,0.4824125701459035,0.011215928782921776,275.82686674897116,45078.669034549006,8.714448087431695,8.67978904809993,294.5390102017928,288.13716271279225,101325.0,264.99684336034517,1.0,0.022467390701226275,3.8489106294010926,272.4198370449436,0.008170463022156422,282.3375111111111,2.78223427020401,266.7901587429854,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27270.0,-1.1723741756619308,-0.40247784168178286,1.5469057902338021,-1.830152253641254,303.15,0.02079077194116141,56.64000000000001,27270.0,25.92,27078.697853866168,3.611796518483984,0.8477280970982144,396.18468609632504,0.0,81.75048888855721,0.6939429105929453,0.48300754662004663,0.011390270661041932,275.81137704861106,45019.99561970543,9.021144723360656,8.981116414885777,294.54502466688206,288.13720179842323,101325.0,265.04725498087674,1.0,0.02389053656109441,3.816111623166582,272.4108790994214,0.008428856273717802,282.50395625,2.9578968085106383,266.79458530303026,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27300.0,-1.170193192234878,-0.40247738564171803,1.5454839011065422,-1.830152253641254,303.15,0.021105473735821004,56.64000000000001,27300.0,25.92,27108.688528800114,3.624311395917638,0.8523220486111112,396.20049245014957,0.0,83.07122294869262,0.6939429105929453,0.48360247776914445,0.011563627927109486,275.7959555041152,44961.57030346299,9.34725068306011,9.301730851460647,294.5510040009806,288.13724864131694,101325.0,265.0982613921698,1.0,0.025312425688354345,3.783302975173217,272.40197084119706,0.008689890696453007,282.6701388888889,3.150035023202872,266.7990179573513,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27330.0,-1.16801220880547,-0.40247692958655323,1.544063272731977,-1.830152253641254,303.15,0.02141809410743996,56.64000000000001,27330.0,25.92,27138.679203766445,3.6368161111212682,0.8568896484374999,396.21623338442475,0.0,84.38564055843972,0.6939429105929453,0.48419721466804805,0.011735873391779093,275.7806128948045,44903.40862291637,9.692429388661203,9.64132822970969,294.55694378804134,288.1373035825655,101325.0,265.14983387991356,1.0,0.026733054062919592,3.750494894342136,272.39312039944866,0.008953307312091596,282.8360298611111,3.3583994002276505,266.8034576823793,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27360.0,-1.1658312253737069,-0.4024764735162885,1.5426439091397965,-1.830152253641254,303.15,0.021728397698980193,56.64000000000001,27360.0,25.92,27168.66987876516,3.6493040807371653,0.8614285714285714,396.2319091671946,0.0,85.69269966659832,0.6939429105929453,0.4847916083916084,0.011906877992992436,275.76536,44845.52611516024,10.056344262295081,9.999604421518054,294.5628395562806,288.1373669128776,101325.0,265.20194175555304,1.0,0.028152417655100015,3.7176975895944833,272.38433591758036,0.009218832578944396,283.0016,3.582740425531915,266.80790545454545,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27390.0,-1.1636502419395895,-0.40247601743092387,1.5412258143693183,-1.830152253641254,303.15,0.02203614929966043,56.64000000000001,27390.0,25.92,27198.660553796253,3.6617687214076184,0.865936492435516,396.2475200655837,0.0,86.99134886919724,0.6939429105929453,0.48538551001467667,0.012076512158522472,275.7502075990226,44787.93831728927,10.438658726092896,10.376255298770891,294.56868683669353,288.13743885734397,101325.0,265.2545523512598,1.0,0.029570512425578288,3.6849212698513996,272.3756255531122,0.009486180489985948,283.1668201388889,3.8228085850626043,266.81236225028056,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27420.0,-1.161469258503116,-0.40247556133045936,1.5398089924695015,-1.830152253641254,303.15,0.022341118901475755,56.64000000000001,27420.0,25.92,27228.651228859737,3.6742034497749176,0.8704110863095238,396.26306634576156,0.0,88.28054740835044,0.6939429105929453,0.485978770612104,0.012244648311634805,275.7351664711934,44730.66076639812,10.839036202185792,10.770976733353349,294.574481259128,288.13751954465977,101325.0,265.30763101902136,1.0,0.030987334325395022,3.652176144034025,272.36699747755557,0.009755056728222545,283.3316611111111,4.078354364766659,266.8168290460157,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27450.0,-1.1592882750642877,-0.402475105214895,1.538393447498973,-1.830152253641254,303.15,0.02264308496850677,56.64000000000001,27450.0,25.92,27258.64190395561,3.6866016824813514,0.8748500279017858,396.27854827292714,0.0,89.55928453546454,0.6939429105929453,0.4865712412587413,0.01241116336266478,275.7202473958333,44673.70899958147,11.257140112704917,11.183464597150579,294.5802186144016,288.13760899893373,101325.0,265.3611411339357,1.0,0.03240287929592345,3.619472421063503,272.3584598762741,0.010025163168205642,283.49609375,4.349128250591017,266.8213068181818,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27480.0,-1.1571072916231044,-0.40247464908423086,1.5369791835260453,-1.830152253641254,303.15,0.022941831227019597,56.64000000000001,27480.0,25.92,27288.632579083864,3.6989568361692102,0.8792509920634921,396.2939661113051,0.0,90.82657404688014,0.6939429105929453,0.4871627730294397,0.012575938098401511,275.70546115226335,44617.09855393398,11.69263387978142,11.613414762047727,294.58589479331334,288.1377071928553,101325.0,265.41504410179414,1.0,0.03381714326885121,3.586820309860975,272.35002094833067,0.01029619759693862,283.6600888888889,4.63488072848262,266.82579654320983,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27510.0,-1.1549263081795653,-0.40247419293846676,1.5355662046287344,-1.830152253641254,303.15,0.023237137334858892,56.64000000000001,27510.0,25.92,27318.62325424451,3.7112623274807826,0.8836116536458335,396.30932012413655,0.0,92.08141697695052,0.6939429105929453,0.4877532169990504,0.012738852502362001,275.6908185198045,44560.84496655033,12.145180925546448,12.060523099929949,294.5915056093623,288.1378141443489,101325.0,265.46929937102874,1.0,0.03523012216616217,3.5542300193475818,272.3416889063199,0.010567846531317319,283.82361736111113,4.9353622843884075,266.83029919753085,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27540.0,-1.1527453247336708,-0.402473736777603,1.5341545148947824,-1.830152253641254,303.15,0.023528768177434947,56.64000000000001,27540.0,25.92,27348.613929437546,3.723511573058359,0.8879296875,396.32461057367095,0.0,93.3227533299121,0.6939429105929453,0.48834242424242424,0.012899779652867711,275.67633027777777,44504.963774525175,12.614444672131146,12.524485482682389,294.59704659537124,288.13793000178134,101325.0,265.5238644490881,1.0,0.036641811900114174,3.5217117584444653,272.33347197618656,0.010839775002138678,283.98665,5.25032340425532,266.8348157575757,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27570.0,-1.150564341285421,-0.40247328060163945,1.5327441184216757,-1.830152253641254,303.15,0.023816465737357795,56.64000000000001,27570.0,25.92,27378.604604662974,3.7356979895442284,0.8922027684771825,396.33983772118415,0.0,94.54942468229416,0.6939429105929453,0.4889302458344125,0.013058581003652125,275.6620072055041,44449.4705149532,13.100088541666667,13.004997782190198,294.60251284900977,288.13805508473723,101325.0,265.578694923303,1.0,0.038052208373220875,3.4892757360727664,272.3253783970299,0.01111161794102141,284.1491576388889,5.579514574030295,266.8393471997755,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27600.0,-1.1483833578348153,-0.4024728244105762,1.531335019316664,-1.830152253641254,303.15,0.02409994425470853,56.64000000000001,27600.0,25.92,27408.59527992079,3.7478149935806804,0.8964285714285716,396.35500182701634,0.0,95.76015103353765,0.6939429105929453,0.4895165328498662,0.01321510347147948,275.64786008230453,44394.38072492906,13.601775956284154,13.50175587033853,294.60789894083945,288.1381898866848,101325.0,265.6337444862924,1.0,0.03946130747823262,3.4569321611536274,272.3174164208943,0.011382974156587247,284.31111111111113,5.922686279660275,266.84389450056113,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27630.0,-1.146202374381854,-0.40247236820441323,1.5299272216967794,-1.830152253641254,303.15,0.024378888385605906,56.64000000000001,27630.0,25.92,27438.585955211005,3.7598560018100042,0.9006047712053573,396.370103150601,0.0,96.95351861476736,0.6939429105929453,0.49010113636363634,0.013369177885938555,275.6338996875,44339.709941547444,14.119170338114753,14.01445561901253,294.6131988793265,288.138335052588,101325.0,265.688964965953,1.0,0.04086910509811714,3.42469124260819,272.3095943125457,0.011653402419606667,284.47248125,6.279589007092199,266.8484586363636,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27660.0,-1.1440213909265373,-0.4024719119831505,1.5285207296888568,-1.830152253641254,303.15,0.024652955724656898,56.64000000000001,27660.0,25.92,27468.576630533607,3.77181443087449,0.9047290426587303,396.38514195046196,0.0,98.12798444607166,0.6939429105929453,0.49068390745057416,0.013520619504965544,275.6201368004115,44285.473701903,14.651935109289617,14.542792900097346,294.61840615876844,288.13849132360997,101325.0,265.7443063600683,1.0,0.042275597106039786,3.3925631893575963,272.30192034923436,0.011922421144381619,284.6332388888889,6.649973242273006,266.8530405836139,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27690.0,-1.1418404074688644,-0.40247145574678816,1.5271155474295501,-1.830152253641254,303.15,0.024921786590560057,56.64000000000001,27690.0,25.92,27498.56730588861,3.7836836974164267,0.908799060639881,396.40011848419306,0.0,99.28191103809847,0.6939429105929453,0.49126469718553056,0.013669232248667187,275.60658220036004,44231.68754309041,15.199733691939889,15.086463585478134,294.6235139452206,288.1386594281935,101325.0,265.79971687556457,1.0,0.04368077936534642,3.3605582103229863,272.29440282044374,0.012189514977235319,284.7933548611111,7.033589471149637,266.85764131874294,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27720.0,-1.1396594240088356,-0.4024709994953262,1.5257116790653527,-1.830152253641254,303.15,0.02518502256329258,56.64000000000001,27720.0,25.92,27528.557981276004,3.7954572180781043,0.9128125000000001,396.4150330084465,0.0,100.4136399774266,0.6939429105929453,0.49184335664335666,0.013814817740770965,275.59324666666663,44178.367002204344,15.76222950819672,15.645163547040042,294.62851542870254,288.1388399181763,101325.0,265.85514297243526,1.0,0.0450846477295439,3.328686514425503,272.28705002762604,0.012454150823026346,284.9528,7.430188179669031,266.8622618181818,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27750.0,-1.1374784405464509,-0.4024705432287647,1.5243091287526158,-1.830152253641254,303.15,0.025442324111279214,56.64000000000001,27750.0,25.92,27558.5486566958,3.807128409501812,0.916767035590278,396.4298857789099,0.0,101.5215771776758,0.6939429105929453,0.4924197368989036,0.013957185975832221,275.58014097865225,44125.52761633947,16.339085980191257,16.218588656668214,294.6334041581143,288.1390330511144,101325.0,265.91052941234443,1.0,0.04648719804228074,3.296958310586286,272.27987028392346,0.012715798078319534,285.1115451388889,7.839519853778129,266.86690305836134,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27780.0,-1.13529745708171,-0.4024700869471035,1.522907900657565,-1.830152253641254,303.15,0.025693373421961332,56.64000000000001,27780.0,25.92,27588.53933214799,3.8186906883298395,0.9206603422619047,396.4446770502876,0.0,102.60422650706293,0.6939429105929453,0.49299368902702234,0.014096159745824519,275.5672759156378,44073.184922590444,16.929966530054642,16.806434786247806,294.63817409501723,288.13923883506726,101325.0,265.96581931191673,1.0,0.047888426137331574,3.265383807726479,272.2728719138768,0.012973938531740527,285.2695611111111,8.26133497942387,266.8715660157127,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27810.0,-1.1331164736146133,-0.4024696306503428,1.5215079989563203,-1.830152253641254,303.15,0.025937864596585137,56.64000000000001,27810.0,25.92,27618.53000763258,3.8301374712044756,0.9244900948660715,396.4594070762524,0.0,103.66015196556715,0.6939429105929453,0.49356506410256407,0.01423157000041378,275.5546622569444,44021.35445805195,17.53453457991803,17.408397807663967,294.6428194273351,288.13945717694264,101325.0,266.020954200711,1.0,0.049288327838576285,3.233973214767223,272.26606325312,0.013228059670520173,285.42681875,8.695384042553192,266.87625166666663,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27840.0,-1.1309354901451605,-0.40246917433848256,1.5201094278349125,-1.830152253641254,303.15,0.026175495417597505,56.64000000000001,27840.0,25.92,27648.520683149567,3.8414621747680107,0.9282539682539682,396.4740761094249,0.0,104.68793036954544,0.6939429105929453,0.4941337132003799,0.014363249777035283,275.542310781893,43970.05175981866,18.15245355191257,18.024173592801844,294.64733441293436,288.13968797732434,101325.0,266.07587408386763,1.0,0.05068689895998402,3.2027367406296587,272.259452648061,0.013477644711491214,285.5832888888889,9.141417529113037,266.8809609876543,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27870.0,-1.128754506673351,-0.40246871801152284,1.518712191489301,-1.830152253641254,303.15,0.02640596945208608,56.64000000000001,27870.0,25.92,27678.51135869896,3.852658215662734,0.9319496372767859,396.4886844013631,0.0,105.68615445882833,0.6939429105929453,0.4946994873953207,0.014491034405055237,275.5302322698045,43919.29236498524,18.783386868169398,18.653458013546587,294.6517134195896,288.139931105883,101325.0,266.13051750941503,1.0,0.052084135305595636,3.171684594234929,272.25304845555013,0.013722174028339874,285.7389423611111,9.599185925050346,266.8856949551066,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27900.0,-1.1265735231991854,-0.4024682616694636,1.5173162941253917,-1.830152253641254,303.15,0.02662900279095183,56.64000000000001,27900.0,25.92,27708.502034280755,3.8637190105309345,0.9355747767857143,396.5032322026699,0.0,106.65346814140062,0.6939429105929453,0.49526223776223777,0.014614765816298886,275.5184375,43869.09181064635,19.42699795081967,19.29594694178335,294.65595105302805,288.14018634368006,101325.0,266.18482164021174,1.0,0.05348003266950485,3.1408269845041747,272.24685904253425,0.013961134596664012,285.89375,10.068439716312058,266.89045454545453,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27930.0,-1.1243925397226633,-0.4024678053123049,1.5159217399590532,-1.830152253641254,303.15,0.026844326735887176,56.64000000000001,27930.0,25.92,27738.492709894952,3.8746379760149026,0.9391270616319445,396.51771976295896,0.0,107.58858275267671,0.6939429105929453,0.495821815375982,0.014734294551590246,275.50693725180037,43819.46563389667,20.082950221994533,19.951336249397272,294.66004220798186,288.14045338250605,101325.0,266.2387223304951,1.0,0.05487458683584334,3.1101741203585376,272.2408927856983,0.014194025392770138,286.0476826388889,10.54892938884511,266.89524073512905,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27960.0,-1.1222115562437847,-0.4024673489400468,1.5145285332161356,-1.830152253641254,303.15,0.02705168547923145,56.64000000000001,27960.0,25.92,27768.483385541553,3.885408528756927,0.9426041666666667,396.53214733091943,0.0,108.49026621717498,0.6939429105929453,0.49637807131140466,0.014849478331745098,275.49574230452674,43770.42937183086,20.750907103825135,20.619321808273515,294.6639820241054,288.140731871508,101325.0,266.2921542070006,1.0,0.056267793578760994,3.0797362107191586,272.2351580710934,0.014420356196042532,286.2007111111111,11.040405428596445,266.90005450056117,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27990.0,-1.1200305727625495,-0.4024668925526893,1.5131366781324846,-1.830152253641254,303.15,0.027250833539383554,56.64000000000001,27990.0,25.92,27798.474061220557,3.896024085399298,0.9460037667410713,396.54651515407613,0.0,109.35733076116959,0.6939429105929453,0.4969308566433566,0.01496018049544679,275.4848634375,43721.9985615436,21.43053201844262,21.299599490297226,294.6677658372483,288.14102145031114,101325.0,266.3450507546105,1.0,0.05765964866241191,3.0495234645071805,272.2296632937516,0.014639645955177024,286.35280625,11.542618321513004,266.9048968181818,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28020.0,-1.1178495892789575,-0.40246643615023237,1.5117461789539606,-1.830152253641254,303.15,0.02744153593228632,56.64000000000001,28020.0,25.92,27828.464736931972,3.9064780625843043,0.9493235367063493,396.5608234790906,0.0,110.1886351984957,0.6939429105929453,0.4974800224466891,0.015066270126928226,275.47431143004115,43674.18874012956,22.12148838797814,21.99186516735355,294.6713891827134,288.14132174541294,101325.0,266.3973444064841,1.0,0.059050147840935985,3.0195460906437437,272.2244168572879,0.014851424369120108,286.5039388888889,12.055318553541724,266.90976866442196,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28050.0,-1.115668605793009,-0.4024659797326761,1.5103570399364536,-1.830152253641254,303.15,0.027623569680002343,56.64000000000001,28050.0,25.92,27858.45541267579,3.916763876954236,0.9525611514136906,396.5750725513437,0.0,110.98309177283971,0.6939429105929453,0.4980254197962531,0.015167622911688392,275.4640970614712,43627.0154446834,22.82343963456284,22.69581471132764,294.67484782392,288.141632356756,101325.0,266.44896663861596,1.0,0.06043928685844291,2.9898142980499904,272.2194271734889,0.015055234927431988,286.6540798611111,12.578256610629543,266.91467101571266,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28080.0,-1.1134876223047037,-0.4024655233000205,1.5089692653458997,-1.830152253641254,303.15,0.027796724235485477,56.64000000000001,28080.0,25.92,27888.44608845202,3.926874945151382,0.9557142857142857,396.5892626157845,0.0,111.73967034081343,0.6939429105929453,0.4985668997668998,0.015264121407537579,275.4542311111111,43580.49421229979,23.53604918032787,23.411143994104645,294.6781377604742,288.14195286125204,101325.0,266.49984806876375,1.0,0.061827061448996856,2.960338295647062,272.21470266188845,0.015250636806583574,286.8032,13.111182978723406,266.9196048484848,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28110.0,-1.1113066388140413,-0.40246506685226563,1.5075828594582967,-1.830152253641254,303.15,0.027960800513588832,56.64000000000001,28110.0,25.92,27918.43676426066,3.9368046838180324,0.9587806144593256,396.60339391659033,0.0,112.45739326924834,0.6939429105929453,0.4991043134334801,0.015355654564218014,275.44472435828186,43534.64058007341,24.258980447404372,24.137548887569714,294.68125520975815,288.1422828292535,101325.0,266.54991855968126,1.0,0.06321346733659983,2.9311282923561004,272.2102517493308,0.015437205211345336,286.9512701388889,13.653848143770249,266.9245711391695,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
