time,weatherStation_reaWeaNTot_y,weatherStation_reaWeaHGloHor_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaSolDec_y,conCooRo2_reaCoo_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaNOpa_y,reaHeaHal_y,conCooRo3_reaCoo_y,weatherStation_reaWeaPAtm_y,boi_reaGasBoi_y,conCooHal_reaPCoo_y,conHeaLiv_reaTZon_y,infGar_reaCO2RooAir_y,weatherStation_reaWeaWinDir_y,weatherStation_reaWeaHHorIR_y,reaTAti_y,reaHeaBth_y,weatherStation_reaWeaSolZen_y,reaHeaLiv_y,conHeaRo3_reaTZon_y,weatherStation_reaWeaLat_y,extLiv_reaCO2RooAir_y,weatherStation_reaWeaSolTim_y,conHeaRo2_reaActHea_y,conHeaRo1_reaActHea_y,boi_reaPpum_y,infRo1_reaCO2RooAir_y,conCooRo1_reaPCoo_y,weatherStation_reaWeaHDifHor_y,weatherStation_reaWeaHDirNor_y,infRo3_reaCO2RooAir_y,weatherStation_reaWeaTBlaSky_y,conCooBth_reaCoo_y,conCooHal_reaCoo_y,weatherStation_reaWeaCloTim_y,reaTSetHea_y,conCooLiv_reaPCoo_y,conCooLiv_reaCoo_y,reaHeaRo1_y,infHal_reaCO2RooAir_y,conHeaRo1_reaTZon_y,conHeaRo2_reaTZon_y,weatherStation_reaWeaCeiHei_y,conCooRo2_reaPCoo_y,reaHeaRo3_y,infAti_reaCO2RooAir_y,weatherStation_reaWeaSolHouAng_y,reaTSetCoo_y,reaTGar_y,weatherStation_reaWeaLon_y,extBth_reaCO2RooAir_y,reaTSup_y,conCooRo3_reaPCoo_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaTWetBul_y,conHeaBth_reaTZon_y,weatherStation_reaWeaWinSpe_y,reaHeaRo2_y,conCooBth_reaPCoo_y,conHeaBth_reaActHea_y,reaTHal_y,weatherStation_reaWeaRelHum_y,conHeaRo3_reaActHea_y,infRo2_reaCO2RooAir_y,conCooRo1_reaCoo_y,conHeaLiv_reaActHea_y,conHeaBth_oveTSetHea_activate,conHeaLiv_oveTSetHea_activate,conCooRo1_oveCoo_activate,oveTSetSup_activate,conHeaRo2_oveActHea_activate,oveTSetPum_u,conCooRo3_oveCoo_activate,conCooRo3_oveCoo_u,conHeaLiv_oveTSetHea_u,oveEmiPum_activate,conHeaRo2_oveTSetHea_u,conCooHal_oveCoo_activate,conCooLiv_oveCoo_activate,conCooBth_oveTSetCoo_activate,conHeaBth_oveTSetHea_u,conCooRo3_oveTSetCoo_activate,conHeaBth_oveActHea_activate,boi_oveBoi_u,conHeaRo3_oveActHea_u,conCooLiv_oveTSetCoo_activate,conCooRo1_oveTSetCoo_activate,conCooRo2_oveTSetCoo_activate,conCooLiv_oveTSetCoo_u,conHeaRo3_oveTSetHea_activate,conHeaRo1_oveActHea_u,oveMixValSup_u,boi_oveBoi_activate,conCooRo2_oveCoo_u,conCooHal_oveTSetCoo_activate,conHeaRo2_oveActHea_u,conCooBth_oveCoo_u,conCooLiv_oveCoo_u,oveEmiPum_u,conHeaLiv_oveActHea_u,conHeaRo1_oveTSetHea_activate,conCooRo1_oveTSetCoo_u,oveTSetSup_u,conHeaRo1_oveActHea_activate,conHeaRo3_oveActHea_activate,conCooHal_oveCoo_u,oveMixValSup_activate,conHeaLiv_oveActHea_activate,conCooRo2_oveTSetCoo_u,conCooRo1_oveCoo_u,conHeaRo3_oveTSetHea_u,oveTSetPum_activate,conCooRo2_oveCoo_activate,conCooRo3_oveTSetCoo_u,conHeaBth_oveActHea_u,conHeaRo1_oveTSetHea_u,conCooHal_oveTSetCoo_u,conCooBth_oveTSetCoo_u,conHeaRo2_oveTSetHea_activate,conCooBth_oveCoo_activate
777.6,0.9,0.0,276.70930319871997,-0.40287466431755997,0.0,-1.1461043429443252,0.3903664,44.14322707031834,0.0,101325.0,7777.777777777777,0.0,290.8609962534426,400.00000000000006,3.7388415310954497,276.00195904,292.07488149428906,9.671036042575393,2.7169006697392217,126.27200425099421,291.56113759593217,0.7824311036690579,411.5750970134916,-3207.0548462783067,0.3443407460554399,0.2893233340846721,141.0,490.73803066847927,0.0,0.0,0.0,537.8315644997025,264.12367547937527,0.0,0.0,777.6,292.15,0.0,0.0,30.07435745688856,447.93605506744956,291.6444113906679,291.5437817331772,2700.0,0.0,21.95103810941049,400.00000000000006,-3.374816263421448,305.15,293.2408556159751,-0.012217304763960306,419.2388069999638,300.561059607657,0.0,274.2262214377931,275.61455660630486,292.05413751725195,5.25,31.427226302427258,0.0,0.04246231039258171,291.83309430481364,0.8346629856,0.32770520477184284,495.702169617734,0.0,0.7086870819919965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
864.0,0.9,0.0,276.69506368,-0.40287338931231886,0.0,-1.148377071818563,0.38944,60.5711546997065,0.0,101325.0,7777.777777777777,0.0,290.85083374740356,400.00000000000006,3.729140292981164,275.90176,292.0432671533908,11.593666274204299,2.7191733986134596,221.63049223091124,291.54302958103165,0.7824311036690579,414.58174339161275,-3120.6817835671923,0.38805225638415314,0.32632115061329425,141.0,499.2447638892221,0.0,0.0,0.0,549.6844662745689,264.10015129128726,0.0,0.0,864.0,292.15,0.0,0.0,46.02618965646271,454.56852491768456,291.6405256357788,291.5440585271388,2700.0,0.0,29.60341359459886,400.00000000000006,-3.3685350370491953,305.15,293.18423322184,-0.012217304763960306,423.79932360980905,302.679934618037,0.0,274.203260137931,275.59710658582804,292.0482513731636,5.25,50.963462378140804,0.0,0.05018387343224317,291.8348380582263,0.8340864000000001,0.37261136082848695,503.9679640856828,0.0,0.8030777861193621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950.4,0.9,0.0,276.68112414207997,-0.40287211418165275,0.0,-1.1505998684720442,0.3885424,75.24866539610503,0.0,101325.0,7777.777777777777,0.0,290.87440282391697,400.00000000000006,3.7197406477616237,275.80382656,292.01133384666645,14.695518323723366,2.7213961952669408,341.29448064446524,291.5340813783347,0.7824311036690579,417.8410428022463,-3034.308720595118,0.42933378502411745,0.36203418015478195,141.0,507.50192999214846,0.0,0.0,0.0,560.7785853284906,264.07715252971155,0.0,0.0,950.4000000000001,292.15,0.0,0.0,66.78695876406337,461.5195604417986,291.648161000934,291.56211001799574,2700.0,0.0,43.496408998320575,400.00000000000006,-3.362253810657966,305.15,293.1322993095958,-0.012217304763960306,428.59149718668846,304.1698818651717,0.0,274.18072269462067,275.57998152905606,292.04608770172644,5.25,77.05762394446567,0.0,0.05782855823301341,291.8463858372354,0.8335149984000001,0.41759436351668305,512.0421464323964,0.0,0.8936043420368563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1036.8,0.9,0.0,276.66749039103996,-0.40287083892556214,0.0,-1.1527719070009752,0.38767360000000006,87.09530555563956,0.0,101325.0,7777.777777777777,0.0,290.92412812506177,400.00000000000006,3.710642595436828,275.70819328,291.97917125022326,18.77954163310433,2.7235682337958718,455.35449981731267,291.53707321655264,0.7824311036690579,421.27986591790875,-2947.93565736206,0.466930236027251,0.39567197481132066,141.0,515.5601992415639,0.0,0.0,0.0,571.1810236849469,264.05468761632125,0.0,0.0,1036.8000000000002,292.15,0.0,0.0,91.18907999045788,468.7059790778805,291.66698518560065,291.5976422232553,2700.0,0.0,64.3554340596217,400.00000000000006,-3.3559725842477572,305.15,293.08394037486664,-0.012217304763960306,433.54795616876885,305.6524676907689,0.0,274.158620905931,275.56319025427854,292.0479670589713,5.25,107.64584048311494,0.0,0.06507844169136817,291.8658295330294,0.8329492992,0.4616121615325704,520.0762558731461,0.0,0.9788033446930884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1123.2,0.9,0.0,276.65416823296,-0.40286956354404774,0.0,-1.1548923634798558,0.38683360000000006,99.45348592844786,0.0,101325.0,7777.777777777777,0.0,290.9875892170984,400.00000000000006,3.701846136006776,275.61489472,291.9468676731874,23.723341563112417,2.7256886902747524,549.1866672873061,291.55425044227314,0.7824311036690579,424.83662592972127,-2861.562593867993,0.4997304801957036,0.42645146648543514,141.0,523.4689915446432,0.0,0.0,0.0,581.0196973483627,264.03276498006124,0.0,0.0,1123.2,292.15,0.0,0.0,119.62082999990892,475.9206781897343,291.69688967592447,291.6496151729271,2700.0,0.0,92.9215512095507,400.00000000000006,-3.349691357818567,305.15,293.0384135504387,-0.012217304763960306,438.59039094353636,307.1221807301794,0.0,274.136966569931,275.5467415720136,292.05377231557407,5.25,142.2226773868442,0.0,0.07165911750532092,291.8931830025904,0.8323898208,0.503499490274613,528.202949394582,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1209.6,0.9,0.0,276.64116347391996,-0.40286828803711,0.0,-1.1569604170302115,0.38602240000000004,112.04256504769013,0.0,101325.0,7777.777777777777,0.0,291.0551274639458,400.00000000000006,3.6933512694714694,275.52396544,291.91451725552133,29.672541021373988,2.727756743825108,623.841010448863,291.58839370116453,0.7824311036690579,428.46908769008917,-2775.1895301128916,0.526527375846105,0.4534103009380389,141.0,531.2769695569716,0.0,0.0,0.0,590.4645350326716,264.0113930560262,0.0,0.0,1209.6000000000001,292.15,0.0,0.0,152.83633026487004,482.84615090478957,291.7391087060574,291.7182090872435,2700.0,0.0,130.74400166913813,400.00000000000006,-3.343410131370394,305.15,292.9952146808746,-0.012217304763960306,443.6176473605317,308.44618600046556,0.0,274.1157714846896,275.5306442855225,292.0636744920514,5.25,180.61832690869528,0.0,0.07726577309163754,291.92724263111074,0.8318370815999999,0.541859861610467,536.5367765743822,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296.0,0.9,0.0,276.62848191999996,-0.40286701240474954,0.0,-1.158975250933496,0.38524,123.53807466615356,0.0,101325.0,7777.777777777777,0.0,291.12337050369973,400.00000000000006,3.6851579958309073,275.43543999999997,291.8822197080027,36.5401733889334,2.7297715777283926,687.7691640371111,291.6416020276905,0.7824311036690579,432.1306294593378,-2688.816466096732,0.5463398770353081,0.4756226953277476,141.0,539.0475383425528,0.0,0.0,0.0,599.7463937687395,263.99058028437634,0.0,0.0,1296.0,292.15,0.0,0.0,189.41224181716373,489.0440338425516,291.79384381826156,291.8017062698401,2700.0,0.0,177.14920751856192,400.00000000000006,-3.3371289049032367,305.15,292.9539935698934,-0.012217304763960306,448.5211213981633,309.61682296537793,0.0,274.09504744827586,275.51490719133955,292.0776820280393,5.25,219.95548135719503,0.0,0.08160035227906326,291.9658998236932,0.8312916,0.5751763020044417,545.1997972144719,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1382.4,0.9,0.0,276.61612937728,-0.402865736646967,0.0,-1.1609360537865232,0.3844864,133.9106808275085,0.0,101325.0,7777.777777777777,0.0,291.19159116105334,400.00000000000006,3.67726631508509,275.34935296,291.85007787627717,44.152859314456,2.7317323805814198,744.6593091759796,291.7138781230367,0.7824311036690579,435.75487262979186,-2602.4434018194875,0.5586211999984472,0.4923760455892066,141.0,546.846500947113,0.0,0.0,0.0,609.1316807612111,263.97033510928946,0.0,0.0,1382.4,292.15,0.0,0.0,227.3745373168515,494.1014686182275,291.85965184648046,291.8961782577824,2700.0,0.0,229.3061274438246,400.00000000000006,-3.330847678417092,305.15,292.914499894707,-0.012217304763960306,453.18940873511696,310.6919604928446,0.0,274.0748062587586,275.49953907981563,292.09559559357666,5.25,257.3329830609214,0.0,0.08439364400535983,292.0077499962275,0.8307538943999999,0.6020609931830326,554.3129715189318,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1468.8,0.9,0.0,276.60411165183996,-0.4028644607637628,0.0,-1.1628420206974783,0.38376160000000004,143.59757418114071,0.0,101325.0,7777.777777777777,0.0,291.25982926661163,400.00000000000006,3.6696762272340164,275.26573888,291.81819541964256,52.307281445387794,2.733638347492375,797.0018327206932,291.80269498697817,0.7824311036690579,439.2609121140473,-2516.070337281134,0.5631838107083869,0.5031925173041515,141.0,554.7318409620163,0.0,0.0,0.0,618.89081351536,263.9506659779511,0.0,0.0,1468.8000000000002,292.15,0.0,0.0,264.797090433179,497.70991185208,291.9341573833075,291.9972022308493,2700.0,0.0,282.92158735040556,400.00000000000006,-3.3245664519119598,305.15,292.876548443737,-0.012217304763960306,457.51625939534813,311.72038050261807,0.0,274.0550597142069,275.484548735676,292.11712562448776,5.25,290.9104012347743,0.0,0.08540338872783655,292.0518027820767,0.8302244832,0.621470124203511,563.9768054032867,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1555.2,0.9,0.0,276.59243454975996,-0.4028631847551377,0.0,-1.164692354520184,0.3830656,153.03309711240408,0.0,101325.0,7777.777777777777,0.0,291.3286356258049,400.00000000000006,3.6623877322776885,275.18463232,291.78667474143197,60.818567690646404,2.7354886813150805,847.1668995242015,291.90357571574975,0.7824311036690579,442.55731730709806,-2429.6972724816474,0.5600765510728034,0.5078123065800898,141.0,562.7639152607366,0.0,0.0,0.0,629.2827801236753,263.9315813395809,0.0,0.0,1555.2,292.15,0.0,0.0,300.1838787960987,499.5721234102358,292.0146642951279,292.10099798896806,2700.0,0.0,333.80805347488104,400.00000000000006,-3.318285225387837,305.15,292.83999686746125,-0.012217304763960306,461.4297805057134,312.74540260588685,0.0,274.03581961268964,275.46994493859296,292.141928083977,5.25,320.0560319999728,0.0,0.08441589092944252,292.09721499289816,0.8297038848,0.6328133718411456,574.317114027829,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641.6,0.9,0.0,276.58110387712,-0.4028619086210922,0.0,-1.1664862671239238,0.3823984,162.59159898403257,0.0,101325.0,7777.777777777777,0.0,291.3989783863815,400.00000000000006,3.655400830216105,275.10606784,291.75561494819067,69.53880669092163,2.7372825939188203,897.3262773669679,292.01151050396214,0.7824311036690579,445.55971026882986,-2343.3242074210007,0.5494811432304496,0.5061418009226029,141.0,571.0333232542814,0.0,0.0,0.0,640.5265032264349,263.91308964449695,0.0,0.0,1641.6000000000001,292.15,0.0,0.0,332.66258267938895,500.16479917245704,292.0987046516539,292.2047892181074,2700.0,0.0,379.2612628889268,400.00000000000006,-3.312003998844722,305.15,292.8047314505233,-0.012217304763960306,464.876186710351,313.7916553945675,0.0,274.01709775227584,275.45573646377215,292.1697303839429,5.25,345.0111806308929,0.0,0.08123328846449536,292.1436058227991,0.8291926176,0.6359050552557656,584.9045433448048,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728.0,0.9,0.0,276.57012543999997,-0.40286063236162695,0.0,-1.1682229806957762,0.38176000000000004,172.47443175081602,0.0,101325.0,7777.777777777777,0.0,291.4720774862002,400.00000000000006,3.6487155210492657,275.03008,291.7251099421582,78.34993676080003,2.739019307490673,949.070922976425,292.12224049126,0.7824311036690579,448.2534377408946,-2256.9511420991707,0.5317524449435612,0.49818868371109776,141.0,579.6465894520815,0.0,0.0,0.0,652.8290919188346,263.8951993432164,0.0,0.0,1728.0,292.15,0.0,0.0,361.8918104940906,500.6348792290121,292.1843782564132,292.30598118585374,2700.0,0.0,418.39797792302454,400.00000000000006,-3.3057227722826137,305.15,292.77065803962176,-0.012217304763960306,467.88461101064087,314.8658412678263,0.0,273.99890593103447,275.4419320825538,292.2003442948774,5.25,366.3699205252851,0.0,0.07566564039116946,292.19189168075314,0.8286912,0.6308234732952465,594.5642129796098,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1814.4,0.9,0.0,276.55950504448,-0.4028593559767424,0.0,-1.1699017290720128,0.38115040000000006,182.73029045908245,0.0,101325.0,7777.777777777777,0.0,291.54913010207565,400.00000000000006,3.642331804777171,274.95670336,291.6952469293961,87.1421417614473,2.7406980558669094,1003.244054765304,292.2328485204645,0.7824311036690579,450.66871075077677,-2170.578076516131,0.5072785144770616,0.4840271967022872,141.0,588.5486853761503,0.0,0.0,0.0,666.3488373471098,263.87791888559406,0.0,0.0,1814.4,292.15,0.0,0.0,387.82838431728044,501.25980873483377,292.27028940164234,292.4031695834903,2700.0,0.0,451.5522179377334,400.00000000000006,-3.299441545701509,305.15,292.7376962525951,-0.012217304763960306,470.5328309889195,315.9645489038986,0.0,273.98125594703447,275.4285405630281,292.2336071430384,5.25,384.6489092423991,0.0,0.06753241558688655,292.24253666708455,0.8282001504000001,0.6177725110000608,602.823564193086,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900.8,0.9,0.0,276.54924849663996,-0.4028580794664392,0.0,-1.1715217590947455,0.38056960000000006,193.32193382633866,0.0,101325.0,7777.777777777777,0.0,291.63106558897215,400.00000000000006,3.6362496813998213,274.88597248,291.6661055141831,95.79191601086632,2.742318085889642,1060.056887624343,292.3414909991992,0.7824311036690579,452.8624465167254,-2084.205010671858,0.47640637814119613,0.46380714641103404,141.0,597.36769038264,0.0,0.0,0.0,680.555014191548,263.86125671999736,0.0,0.0,1900.8000000000002,292.15,0.0,0.0,410.513240969895,503.33042612914267,292.35521620015624,292.49593848897865,2700.0,0.0,479.4324626491921,400.00000000000006,-3.2931603191014074,305.15,292.705775741054,-0.012217304763960306,472.9484149545048,317.0829144947628,0.0,273.9641595983448,275.41557067066475,292.2693125979751,5.25,400.09779628450497,0.0,0.0566707050871811,292.29597932446535,0.8277199872000001,0.597015291687556,609.7208582864686,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987.2,0.9,0.0,276.53936160255995,-0.4028568028307179,0.0,-1.1730823319896495,0.3800176,204.11323273869124,0.0,101325.0,7777.777777777777,0.0,291.7184202651116,400.00000000000006,3.6304691509172162,274.81792192,291.63775737616743,104.02391333465135,2.743878658784546,1118.627600720395,292.4464155886511,0.7824311036690579,454.9800836525779,-1997.831944566326,0.439504628043402,0.4377650406784483,141.0,605.8133438789889,0.0,0.0,0.0,694.2940142126964,263.84522129251883,0.0,0.0,1987.2,292.15,0.0,0.0,429.62192106171796,508.5719140878184,292.4379241813816,292.5839013460047,2700.0,0.0,502.17875038729426,400.00000000000006,-3.2868790924823066,305.15,292.6748337869248,-0.012217304763960306,475.3434894980754,318.2525524746014,0.0,273.94762868303445,275.4030311689577,292.307119462249,5.25,412.43702588208964,0.0,0.042949145714612204,292.3531419334073,0.8272512288,0.5689291211413149,615.4516893870552,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2073.6,0.9,0.0,276.52985016831997,-0.4028555260695792,0.0,-1.1745827247602043,0.3794944,215.20300737575815,0.0,101325.0,7777.777777777777,0.0,291.81097370404075,400.00000000000006,3.6249902133293554,274.75258624,291.6102663413611,111.27623450842714,2.745379051555101,1177.0539273193608,292.54530325816694,0.7824311036690579,457.205165661278,-1911.4588781995096,0.3970566636824957,0.4062901051742902,141.0,613.7169927803784,0.0,0.0,0.0,706.666945136641,263.82982104622573,0.0,0.0,2073.6000000000004,292.15,0.0,0.0,444.28597803981097,517.4184641581916,292.51671484885884,292.66601901539053,2700.0,0.0,518.9854361255794,400.00000000000006,-3.280597865844204,305.15,292.6448137354695,-0.012217304763960306,478.0188509390383,319.39341846749176,0.0,273.9316749991724,275.39093082008327,292.3461562957949,5.25,420.8597222416346,0.0,0.026331486953140526,292.4142457923938,0.8267943936000001,0.534095610530137,620.430190694625,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160.0,0.9,0.0,276.52072,-0.40285424918302354,0.0,-1.1760222315935698,0.379,225.59666830762671,0.0,101325.0,7777.777777777777,0.0,291.907342119981,400.00000000000006,3.6198128686362394,274.69,291.5836884682893,116.29513062844013,2.7468185583884663,1231.2050795606701,292.636073237849,0.7824311036690579,459.6402366226043,-1825.085811571385,0.3496897548095496,0.36992385961865604,141.0,621.2175338326701,0.0,0.0,0.0,717.7587086081181,263.8150644204462,0.0,0.0,2160.0,292.15,0.0,0.0,453.6333051598656,528.1359162500996,292.5896669000634,292.7407516472276,2700.0,0.0,529.2868896726247,400.00000000000006,-3.274316639187099,305.15,292.615663956243,-0.012217304763960306,481.207663600937,320.37230865204367,0.0,273.91631034482754,275.3792783855736,292.3849277574747,5.25,424.6366771455231,0.0,0.006924557369332102,292.47763341021823,0.82635,0.4932345952851792,625.1182850905572,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
